id,carat,cut,color,clarity,depth,table,x,y,z,price
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
5930,0.4,Very Good,E,SI1,63.1,55.0,4.73,4.7,2.97,882
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
113971,0.73,Good,G,VS2,58.6,62.0,5.85,5.9,3.46,2579
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
165788,0.5,Very Good,F,VS2,59.1,58.0,5.15,5.18,3.05,1429
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
77337,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.56,2.81,1084
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
58418,0.7,Ideal,E,SI2,60.8,56.0,5.77,5.8,3.52,2295
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
45205,0.71,Premium,D,VS2,61.5,56.0,5.78,5.74,3.54,3541
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
97212,0.31,Ideal,G,VS2,61.9,55.0,4.37,4.39,2.71,569
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
91852,1.18,Ideal,H,VS2,61.9,57.0,6.8,6.77,4.2,5155
125211,0.32,Ideal,D,SI2,61.4,56.0,4.42,4.45,2.73,612
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
18931,0.37,Very Good,F,SI1,62.8,55.0,4.59,4.62,2.88,596
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
183305,0.31,Very Good,F,VS1,63.2,55.0,4.33,4.31,2.73,652
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
130979,0.51,Ideal,E,VS2,60.5,55.0,5.22,5.25,3.17,1656
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
3885,0.27,Ideal,E,VVS2,62.5,55.0,4.17,4.15,2.6,575
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
61512,0.46,Very Good,E,VS2,62.8,59.0,4.87,4.84,3.06,1069
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
24152,2.18,Very Good,H,SI2,62.1,57.0,8.32,8.36,5.18,17496
31463,0.9,Ideal,G,SI2,61.6,57.0,6.19,6.23,3.83,3519
51904,1.59,Very Good,I,SI2,62.0,56.0,7.43,7.54,4.64,8577
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
189594,1.02,Ideal,G,SI1,59.7,59.0,6.59,6.54,3.93,4612
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
25746,0.55,Ideal,F,VS2,62.1,57.0,5.24,5.26,3.28,1563
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
114454,0.72,Ideal,E,VS2,62.6,57.0,5.73,5.69,3.57,2697
188233,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.44,2.75,1059
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
128828,0.53,Ideal,G,VS1,62.2,56.0,5.2,5.23,3.23,1776
178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
139925,0.34,Ideal,H,IF,62.0,55.0,4.48,4.53,2.79,773
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
10567,2.0,Fair,F,SI2,66.8,55.0,7.75,7.71,5.08,12555
111016,0.5,Very Good,H,VS1,61.6,56.0,5.09,5.12,3.14,1375
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
136954,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.26,2.67,552
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
85275,0.71,Premium,E,SI1,60.0,59.0,5.75,5.88,3.5,2753
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
134121,1.6,Premium,G,SI2,62.0,58.0,7.54,7.48,4.64,9836
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
65514,0.23,Very Good,E,VVS1,60.9,58.0,3.93,3.95,2.4,530
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
117996,1.08,Ideal,D,SI1,60.5,57.0,6.63,6.67,4.02,5939
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
180843,0.35,Ideal,I,IF,62.7,55.0,4.52,4.5,2.83,984
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
15006,1.53,Ideal,G,VVS2,61.5,57.0,7.41,7.44,4.56,15030
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
179886,1.53,Ideal,G,VVS2,62.6,56.0,7.34,7.31,4.58,17347
54018,0.44,Ideal,D,VS2,62.3,56.0,4.85,4.88,3.02,1011
37253,1.03,Ideal,D,SI2,60.3,59.0,6.56,6.57,3.96,4712
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
100182,0.3,Premium,D,VS2,61.5,59.0,4.32,4.34,2.66,710
99417,0.9,Ideal,E,SI1,60.7,54.0,6.26,6.29,3.81,5331
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
16093,0.32,Ideal,H,VS1,61.5,56.0,4.39,4.43,2.71,672
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
99465,0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
172825,0.62,Very Good,J,SI2,61.3,57.0,5.5,5.51,3.39,1337
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
91881,1.51,Premium,D,SI2,62.3,59.0,7.27,7.2,4.5,9425
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
132785,0.9,Very Good,I,SI1,64.3,62.0,6.05,6.1,3.9,3365
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
185537,0.54,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,1658
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
174550,0.32,Ideal,D,SI1,61.7,56.0,4.37,4.4,2.71,505
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
30677,1.2,Ideal,H,SI1,62.5,57.0,6.72,6.79,4.23,4912
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
122793,1.07,Ideal,F,SI1,60.7,56.0,6.62,6.65,4.03,6659
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
40641,0.5,Premium,E,SI1,63.0,57.0,5.13,5.06,3.21,1155
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
100435,0.31,Ideal,G,SI1,61.1,56.0,4.33,4.36,2.66,593
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
84948,1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
150901,1.23,Premium,F,VS2,62.5,59.0,6.83,6.85,4.28,9199
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
100839,0.32,Ideal,D,VS2,61.3,55.0,4.42,4.45,2.71,972
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
49906,1.51,Very Good,E,SI1,61.4,63.0,7.31,7.38,4.51,8836
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
80175,0.5,Ideal,G,VVS2,61.9,56.0,5.15,5.12,3.18,2012
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
122144,0.78,Good,F,SI2,63.3,58.0,5.85,5.81,3.69,2646
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
165363,0.76,Ideal,F,SI1,61.9,57.0,5.86,5.87,3.63,3051
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
