id,carat,cut,color,clarity,depth,table,x,y,z,price
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
42229,1.11,Premium,D,SI1,60.8,59.0,6.61,6.66,4.05,6041
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
38512,1.2,Ideal,H,SI1,60.2,60.0,6.85,6.79,4.1,6098
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
130813,0.9,Good,F,SI2,59.9,63.0,6.21,6.19,3.71,3304
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
146607,0.57,Very Good,E,VS2,59.9,59.0,5.36,5.38,3.21,1949
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
56347,0.81,Ideal,F,SI1,61.2,57.0,5.98,6.01,3.68,3485
127701,0.31,Ideal,E,VVS2,62.1,55.0,4.31,4.34,2.69,816
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
176540,1.01,Ideal,H,SI1,61.2,56.0,6.53,6.49,3.99,4558
10290,1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
154730,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.99,2.42,530
180898,1.0,Fair,F,SI2,64.4,55.0,6.24,6.28,4.02,3738
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
95168,0.72,Very Good,H,SI2,62.4,58.0,5.78,5.72,3.59,2141
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
70056,0.55,Ideal,G,VS1,62.3,56.0,5.24,5.28,3.27,1935
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
50742,0.9,Very Good,I,SI1,63.3,58.0,6.08,6.11,3.86,4094
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
17248,2.02,Very Good,H,VS2,62.6,55.0,8.08,8.03,5.05,18107
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
29238,0.4,Premium,D,SI1,60.3,60.0,4.8,4.75,2.88,990
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
75509,0.8,Ideal,F,VS2,61.5,55.0,5.97,6.0,3.68,3303
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
165057,0.32,Ideal,H,VS2,61.8,55.0,4.4,4.43,2.73,629
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
10703,1.01,Premium,D,SI1,61.7,60.0,6.43,6.39,3.95,5804
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
152378,0.81,Ideal,F,SI1,62.0,56.0,5.96,6.0,3.72,3619
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
29093,0.46,Ideal,F,SI1,62.7,56.0,4.92,4.95,3.09,1130
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
81370,0.52,Ideal,F,VS1,62.3,58.0,5.14,5.17,3.21,1692
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
184464,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.36,2.65,684
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
183445,0.42,Premium,G,VS2,62.5,58.0,4.77,4.81,2.99,991
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
57145,1.0,Good,H,VS1,64.1,59.0,6.23,6.29,4.03,4632
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
142903,1.32,Very Good,I,VVS2,61.6,59.0,7.02,7.06,4.32,8150
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
192146,1.01,Premium,F,SI1,59.0,61.0,6.56,6.48,3.84,5197
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
2472,0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
50482,1.0,Ideal,F,SI1,62.4,56.0,6.37,6.43,4.0,5147
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
151683,1.06,Ideal,H,SI1,61.7,55.0,6.53,6.59,4.04,4838
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
138704,1.02,Premium,F,SI2,61.3,58.0,6.48,6.45,3.96,4142
161210,1.07,Ideal,E,SI1,62.4,57.0,6.55,6.52,4.08,5412
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
191025,1.05,Very Good,G,VS1,61.6,60.0,6.48,6.51,4.0,6773
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
4063,1.0,Very Good,F,SI1,61.5,61.0,6.3,6.4,3.9,4682
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
139171,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.72,2.97,1153
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
177906,0.24,Very Good,E,VVS2,63.4,55.0,3.98,4.0,2.52,485
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
88492,1.02,Ideal,J,SI2,60.6,57.0,6.57,6.52,3.96,2763
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
141219,0.41,Ideal,G,VS2,62.6,56.0,4.77,4.75,2.97,847
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
192699,1.34,Ideal,I,VS1,62.2,55.0,7.09,7.05,4.4,8189
56279,0.34,Premium,H,VS1,60.3,59.0,4.52,4.56,2.73,788
38997,0.33,Ideal,I,SI1,62.6,54.0,4.42,4.44,2.77,434
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
113819,0.78,Ideal,D,SI1,60.5,57.0,5.91,5.94,3.58,2915
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
65393,0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
142002,1.5,Premium,E,SI1,61.2,60.0,7.3,7.34,4.48,11179
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
36561,0.7,Very Good,D,SI1,60.7,59.0,5.74,5.77,3.49,2039
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
