id,carat,cut,color,clarity,depth,table,x,y,z,price
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
165454,0.3,Premium,E,VS2,62.2,58.0,4.24,4.28,2.66,570
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
164373,0.91,Ideal,H,SI1,61.4,57.0,6.25,6.19,3.81,4012
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
17672,0.5,Ideal,F,SI1,61.1,57.0,5.11,5.13,3.13,1385
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
85215,0.24,Very Good,E,VS1,60.9,60.0,4.02,4.06,2.45,373
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
42316,0.56,Ideal,D,VS2,61.6,55.0,5.32,5.35,3.29,1808
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
152260,0.42,Premium,D,SI1,61.3,58.0,4.83,4.8,2.95,970
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
133370,0.36,Ideal,D,SI1,60.9,56.0,4.61,4.6,2.8,687
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
108247,0.71,Premium,I,VVS2,61.9,59.0,5.72,5.69,3.53,2352
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
133900,0.36,Fair,F,VS2,66.0,55.0,4.31,4.24,2.93,604
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
182604,1.0,Premium,D,SI2,61.8,60.0,6.37,6.43,3.96,3896
141250,0.6,Ideal,E,VS2,61.9,59.0,5.37,5.39,3.33,2444
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
68438,0.5,Ideal,E,VS2,61.1,55.0,5.12,5.14,3.13,1825
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
113751,1.01,Good,F,VS2,63.1,58.0,6.36,6.43,4.04,6479
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
76795,0.91,Ideal,D,SI1,62.0,55.0,6.29,6.24,3.88,4679
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
126433,0.3,Premium,F,VS2,62.6,58.0,4.31,4.34,2.71,605
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
18273,1.01,Very Good,G,VS2,62.8,61.0,6.32,6.36,3.98,5639
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
79362,0.63,Premium,G,I1,58.4,62.0,5.8,5.62,3.3,1214
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
111060,0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
3151,1.05,Ideal,G,VS1,61.8,57.0,6.49,6.52,4.02,6857
128572,0.7,Ideal,J,VS1,61.5,57.0,5.71,5.74,3.52,2061
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
83869,0.51,Ideal,F,SI1,61.0,57.0,5.23,5.17,3.17,1342
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
38557,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.38,2.71,671
49113,0.42,Ideal,D,SI1,62.5,55.0,4.78,4.81,3.0,774
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
28992,1.03,Premium,D,VS2,59.4,58.0,6.66,6.6,3.93,7094
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
1792,0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
97855,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
49324,1.01,Ideal,E,SI2,62.5,56.0,6.42,6.35,3.99,4523
4577,0.91,Very Good,D,SI2,63.3,57.0,6.08,6.12,3.86,3848
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
90045,0.73,Ideal,G,SI1,61.9,55.0,5.77,5.8,3.59,3130
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
173534,1.01,Premium,E,VS2,61.4,58.0,6.47,6.44,3.97,6612
40061,0.9,Ideal,H,SI1,62.6,56.0,6.12,6.08,3.82,3752
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
15519,0.3,Ideal,H,VVS1,61.1,57.0,4.34,4.37,2.66,665
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
162581,0.7,Good,I,SI1,63.6,60.0,5.62,5.55,3.55,1795
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
115532,1.03,Ideal,F,VS2,62.7,56.0,6.5,6.47,4.07,6543
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
169203,0.71,Premium,D,SI1,60.6,58.0,5.76,5.73,3.48,2861
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
35143,1.52,Ideal,E,SI1,63.0,57.0,7.29,7.39,4.62,12530
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
190700,1.05,Good,H,SI1,63.9,58.0,6.38,6.42,4.1,4641
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
169303,0.32,Ideal,G,IF,61.3,53.0,4.45,4.49,2.74,918
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
73840,0.34,Ideal,H,VS2,62.2,56.0,4.51,4.46,2.79,536
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
155333,0.52,Ideal,G,VS2,61.3,56.0,5.17,5.21,3.18,1408
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
27461,0.31,Premium,H,VS1,61.0,60.0,4.35,4.33,2.65,435
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
25810,0.56,Ideal,D,SI1,60.6,56.0,5.34,5.31,3.23,1814
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
119910,0.73,Ideal,G,VVS2,61.9,57.0,5.75,5.8,3.58,3462
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
92976,0.33,Premium,G,VS1,61.5,59.0,4.45,4.41,2.72,854
193060,0.31,Premium,D,SI1,61.3,58.0,4.41,4.37,2.69,732
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
182256,1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
123379,0.3,Ideal,G,VVS2,61.6,55.0,4.3,4.35,2.66,684
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
182573,0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
171396,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.18,3.18,1722
40125,0.31,Premium,G,VVS1,62.7,58.0,4.3,4.35,2.71,816
152445,0.74,Ideal,D,VS1,60.6,56.0,5.85,5.88,3.55,3524
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
28775,0.38,Ideal,D,VVS2,61.8,56.0,4.66,4.63,2.87,1183
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
87250,0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
155010,0.3,Ideal,G,IF,62.1,55.0,4.31,4.29,2.67,956
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
56086,0.41,Ideal,E,VS2,61.5,55.0,4.76,4.81,2.95,999
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
15843,0.7,Ideal,G,VS2,61.9,55.0,5.72,5.74,3.55,3074
12836,0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
121782,1.15,Ideal,D,VS1,62.3,55.0,6.69,6.73,4.18,9845
100517,0.91,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3780
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
161443,0.51,Ideal,G,VVS2,61.4,56.0,5.15,5.2,3.17,1827
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
66755,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.35,2.68,816
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
