id,carat,cut,color,clarity,depth,table,x,y,z,price
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
17896,0.7,Ideal,F,SI1,61.8,59.0,5.69,5.74,3.53,2806
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
147075,0.9,Very Good,G,SI1,62.3,59.0,6.11,6.17,3.83,3567
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
169243,0.71,Premium,F,VVS1,62.8,61.0,5.68,5.7,3.57,3348
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
140378,1.0,Good,D,SI1,64.1,58.0,6.32,6.3,4.05,4900
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
57182,1.7,Very Good,H,SI1,62.6,59.0,7.63,7.59,4.77,11303
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
111827,0.91,Ideal,F,SI2,61.6,57.0,6.21,6.24,3.83,3913
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
58068,2.03,Ideal,G,SI2,62.4,57.0,8.16,8.09,5.06,15065
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
22868,1.0,Fair,E,SI2,66.3,57.0,6.1,6.05,4.01,3774
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
129308,0.32,Ideal,E,VS1,62.3,55.0,4.41,4.43,2.75,800
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
156467,1.01,Ideal,G,VS1,60.6,58.0,6.52,6.48,3.94,8348
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
142315,0.7,Ideal,E,SI1,61.5,56.0,5.73,5.77,3.53,3054
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
120764,1.16,Premium,D,SI2,61.5,59.0,6.79,6.75,4.16,5154
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
115989,1.03,Ideal,G,SI2,61.4,57.0,6.5,6.52,3.99,4160
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
43968,1.51,Premium,H,VS2,59.8,59.0,7.53,7.48,4.47,10030
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
171007,0.3,Very Good,G,VS1,63.0,58.0,4.3,4.26,2.69,605
158652,0.41,Premium,F,VVS2,62.6,59.0,4.79,4.77,3.0,1134
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
62660,0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
94983,0.31,Ideal,D,VS2,60.5,56.0,4.35,4.37,2.64,734
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
118644,1.22,Premium,H,SI2,61.7,58.0,6.87,6.82,4.22,6098
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
43483,0.51,Ideal,H,VS2,61.1,57.0,5.16,5.19,3.17,1410
182325,1.01,Premium,D,SI1,62.5,58.0,6.41,6.34,3.98,5443
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
170736,1.01,Good,G,SI1,64.4,58.0,6.32,6.37,4.08,4313
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
115812,1.61,Good,H,SI1,63.6,57.0,7.46,7.41,4.75,9792
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
25560,1.07,Premium,I,I1,62.6,59.0,6.53,6.47,4.06,3039
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
103062,0.5,Very Good,G,SI1,63.5,58.0,5.01,4.95,3.18,1103
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
32963,0.71,Ideal,E,VS2,61.0,57.0,5.75,5.72,3.5,2844
72493,0.32,Ideal,G,SI2,61.7,55.0,4.41,4.44,2.73,459
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
96759,0.53,Ideal,E,VS2,61.3,56.0,5.21,5.24,3.21,1726
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
157534,1.02,Ideal,H,SI2,61.7,57.0,6.48,6.45,3.99,3794
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
116460,1.03,Ideal,F,VS1,60.4,56.0,6.55,6.66,3.99,7384
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
19594,0.32,Ideal,D,SI1,61.9,57.0,4.33,4.3,2.68,756
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
8272,0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
172011,0.7,Very Good,F,VS2,63.3,55.0,5.63,5.6,3.56,2327
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
50301,0.7,Very Good,F,VS2,60.8,57.0,5.74,5.77,3.49,2537
17296,0.31,Ideal,H,SI1,62.6,56.0,4.31,4.34,2.7,530
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
84039,1.04,Ideal,G,SI1,62.5,57.0,6.43,6.47,4.03,4695
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
167868,0.32,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.7,972
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
176947,0.34,Ideal,F,VVS2,61.7,57.0,4.48,4.52,2.78,807
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
19370,0.4,Very Good,F,SI1,62.9,57.0,4.69,4.72,2.96,737
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
57385,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,805
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713
19018,0.7,Premium,J,SI1,62.1,60.0,5.68,5.72,3.53,2048
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
182028,0.3,Good,E,SI1,63.9,58.0,4.23,4.25,2.71,526
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
123666,2.05,Premium,H,VS2,62.4,60.0,8.13,8.09,5.07,17539
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
32984,1.28,Premium,G,VS2,59.7,58.0,7.12,7.07,4.21,8223
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
97694,0.3,Premium,F,VVS2,61.6,58.0,4.38,4.35,2.69,1013
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
93548,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.17,3.8,4166
191537,1.01,Premium,H,SI1,60.3,61.0,6.48,6.39,3.88,4568
21357,0.41,Premium,F,VS1,59.7,58.0,4.79,4.82,2.88,1007
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
118350,0.7,Ideal,G,VS2,61.2,55.0,5.72,5.75,3.51,3547
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
114921,1.0,Ideal,H,VS2,62.3,55.0,6.43,6.41,4.0,5729
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
