id,carat,cut,color,clarity,depth,table,x,y,z,price
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
8771,0.55,Ideal,E,SI1,62.0,56.0,5.22,5.3,3.26,1766
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
21080,1.0,Premium,G,VS2,62.3,60.0,6.38,6.34,3.96,5806
1563,0.23,Very Good,E,VVS1,62.6,55.0,3.93,3.96,2.47,505
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
138737,0.54,Very Good,G,VS2,61.2,56.0,5.24,5.29,3.22,1637
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
22206,0.7,Good,F,SI1,63.7,59.0,5.62,5.59,3.58,1996
68172,1.01,Ideal,F,VS2,61.3,57.0,6.44,6.47,3.97,6529
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
142980,0.7,Ideal,G,VVS2,62.3,54.0,5.71,5.72,3.56,3351
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
96774,0.7,Premium,F,SI1,59.9,59.0,5.83,5.8,3.47,2699
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
93236,1.7,Premium,G,VS2,61.0,59.0,7.67,7.6,4.68,15941
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
4925,0.9,Ideal,G,SI2,62.3,56.0,6.15,6.19,3.85,3475
161380,0.91,Ideal,G,SI1,62.0,57.0,6.19,6.22,3.85,4416
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
153149,0.32,Very Good,E,VVS2,61.9,55.0,4.42,4.45,2.75,746
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
125158,0.57,Ideal,D,VS1,61.9,56.0,5.35,5.32,3.3,2091
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
70628,0.54,Ideal,F,VVS2,62.0,57.0,5.26,5.18,3.23,2177
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
60562,0.3,Very Good,E,VS2,62.8,59.0,4.26,4.29,2.68,658
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
62371,0.73,Ideal,G,VVS2,61.5,56.0,5.79,5.82,3.57,3037
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
126872,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
163328,0.32,Ideal,F,VVS1,61.8,54.0,4.43,4.41,2.73,864
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
68974,0.54,Ideal,H,SI1,62.0,54.0,5.19,5.25,3.24,1250
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
150425,0.75,Premium,E,SI2,62.3,59.0,5.81,5.77,3.6,2190
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
119378,1.21,Premium,J,VS2,60.2,58.0,6.99,6.94,4.17,5757
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
187925,1.25,Ideal,I,VS2,61.3,56.0,6.91,6.94,4.24,6012
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
53919,2.01,Very Good,H,VS1,63.0,59.0,7.87,7.94,4.99,17019
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
138812,0.35,Ideal,I,VS1,61.5,56.0,4.53,4.55,2.79,522
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
9340,1.6,Ideal,H,SI1,62.1,56.0,7.47,7.5,4.65,11188
54788,0.5,Ideal,H,SI1,60.9,54.0,5.13,5.16,3.14,1270
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
102787,0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
42504,0.55,Very Good,F,VS1,62.2,58.0,5.26,5.24,3.27,1871
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
136034,0.7,Good,I,VS2,63.9,58.0,5.59,5.63,3.59,2271
27902,0.79,Premium,F,VS2,62.2,57.0,5.9,5.86,3.66,3082
166539,1.11,Ideal,I,SI1,62.5,57.0,6.61,6.64,4.14,4474
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
108413,1.5,Good,I,SI1,63.8,60.0,7.14,7.2,4.57,7520
69048,1.24,Premium,D,SI1,61.7,59.0,6.96,6.88,4.28,8319
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
87564,0.36,Ideal,D,SI2,62.3,57.0,4.55,4.58,2.84,589
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
183199,0.3,Good,E,VVS2,59.7,57.0,4.33,4.4,2.6,622
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
1750,1.22,Premium,G,SI2,60.2,58.0,6.99,6.95,4.18,5183
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
46211,0.34,Ideal,D,VS2,62.2,55.0,4.53,4.49,2.81,1033
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
78573,0.5,Ideal,E,VS1,61.8,57.0,5.11,5.13,3.16,1758
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
169350,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.85,2.98,1205
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
71206,1.02,Ideal,F,SI1,61.1,57.0,6.51,6.47,3.97,5486
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
90117,0.63,Premium,E,VVS2,62.4,60.0,5.42,5.48,3.4,2514
114404,1.0,Premium,E,SI2,62.3,60.0,6.37,6.41,3.98,4625
95622,0.7,Premium,G,SI2,62.3,60.0,5.66,5.64,3.52,1896
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
138732,1.51,Premium,J,VVS2,61.7,59.0,7.33,7.3,4.51,7343
48510,0.32,Premium,F,VS2,60.5,58.0,4.42,4.45,2.68,645
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
83927,0.31,Ideal,F,VS1,62.0,55.0,4.35,4.34,2.69,872
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
102409,0.54,Ideal,G,SI1,62.3,55.0,5.22,5.25,3.26,1356
166553,0.37,Very Good,G,VS1,62.9,56.0,4.57,4.61,2.88,746
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
21873,2.01,Very Good,G,SI2,63.5,58.0,7.98,7.94,5.05,12981
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
45275,0.58,Ideal,H,VVS1,61.1,56.0,5.38,5.41,3.3,1924
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
104030,1.25,Premium,D,SI2,60.5,61.0,6.84,6.87,4.15,5947
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
160406,0.73,Ideal,E,VS2,62.0,58.0,5.73,5.76,3.56,3455
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
187034,1.23,Ideal,H,VS2,62.3,56.0,6.89,6.93,4.29,7683
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
192328,0.57,Ideal,D,SI1,62.3,55.0,5.32,5.3,3.3,1326
317,0.51,Good,D,IF,63.1,58.0,5.06,5.11,3.21,2139
155759,0.37,Good,D,SI2,63.6,55.0,4.52,4.51,2.87,638
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
172519,0.7,Ideal,F,SI1,60.6,57.0,5.75,5.71,3.47,2801
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
108506,1.06,Ideal,G,SI1,61.8,57.0,6.55,6.56,4.04,5415
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
9643,1.01,Very Good,H,SI1,60.1,59.0,6.53,6.48,3.91,4401
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
121132,0.32,Ideal,H,VS1,61.8,57.0,4.42,4.39,2.72,561
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
117371,0.53,Ideal,E,SI1,62.2,55.0,5.21,5.19,3.23,1400
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
115706,0.5,Ideal,D,SI2,60.9,57.0,5.09,5.13,3.12,1326
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
46885,1.01,Fair,E,VS2,64.6,56.0,6.3,6.23,4.06,6289
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
146529,0.42,Very Good,E,VS2,63.4,56.0,4.8,4.76,3.02,1073
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
61599,0.32,Ideal,G,VVS1,62.1,54.0,4.42,4.41,2.74,1080
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
126161,0.59,Ideal,G,SI1,62.3,56.0,5.38,5.33,3.33,1448
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
